BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
21,Kenya,2010,7.6778874,8.3170319,7.0250573,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1950,3.0247393,2.761939,3.2463808,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1955,3.3960047,3.0411882,3.6650229,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1960,3.5811858,3.1640542,3.8679483,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1965,3.7716553,3.338131,4.0664148,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1970,3.9720733,3.3039274,4.408947,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1975,4.3524208,3.388144,4.9336796,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1980,4.5900755,3.6485043,5.2145348,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1985,5.3462944,4.1859827,6.1165133,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1990,6.2116814,4.9679661,7.0769901,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,1995,6.6620264,5.3807602,7.5827303,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,2000,6.8579493,5.5119953,7.7793703,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,2005,7.2608385,5.9787388,8.2371359,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lesotho,2010,6.6012163,5.4760394,7.5903463,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1950,0.57060707,0.87679285,0.26651478,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1955,0.57056928,0.87654686,0.26642168,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1960,0.57147741,0.86762118,0.26755959,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1965,0.8673259,1.3569138,0.37372136,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1970,1.1198647,1.7458754,0.48621929,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1975,1.1741784,1.8024235,0.52921504,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1980,1.9835606,3.0878019,0.86087817,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1985,3.1640196,4.9367437,1.4108297,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1990,3.9492116,5.9898262,1.9210119,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,1995,4.3960161,6.4160957,2.3938422,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,2000,4.3861513,6.1006546,2.6839938,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,2005,4.3311167,5.7326398,2.9066849,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Liberia,2010,4.6497793,5.8340497,3.4252248,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1950,0.8769592,1.3021871,0.51796824,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1955,0.94292963,1.4026947,0.56043041,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1960,1.0576015,1.5730903,0.63073504,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1965,1.1661949,1.7435982,0.69481599,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1970,1.5404148,2.2149525,0.9618026,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1975,1.9880185,2.8140306,1.2648554,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1980,2.2867043,2.9274731,1.6543536,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1985,3.2167268,3.9628344,2.3966501,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1990,3.7854819,4.8233919,2.8137507,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,1995,3.9106336,4.9202323,3.0097528,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,2000,4.1416321,5.2346392,3.1701293,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,2005,4.3375006,5.1141348,3.5791645,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Malawi,2010,5.7527514,6.2490926,5.2369981,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1950,0.13710271,0.23662171,0.035211772,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1955,0.15095702,0.2616308,0.040995948,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1960,0.17727536,0.30062056,0.057189975,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1965,0.20354617,0.34092355,0.073374897,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1970,0.29201022,0.47230953,0.12030041,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1975,0.38107336,0.60343194,0.16732319,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1980,0.64652574,0.96040809,0.33817077,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1985,1.036797,1.5227406,0.56005943,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1990,1.2798858,1.7840166,0.78789389,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,1995,1.3988571,1.8111897,0.98242009,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,2000,1.3934042,1.7503114,1.014461,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,2005,1.4543409,1.7818773,1.1022836,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mali,2010,1.7848163,1.7865267,1.7600477,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1950,1.4587575,1.7366452,1.173311,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1955,1.5375967,1.8409534,1.2278852,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1960,1.6209152,1.9517167,1.2887235,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1965,1.6747248,2.0593147,1.2896209,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1970,1.7308842,2.1759796,1.2947447,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1975,1.9091686,2.4921522,1.354506,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1980,2.091095,2.793704,1.4194763,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1985,2.4249678,3.2340968,1.6730814,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1990,2.9372811,3.8539991,2.0688329,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,1995,3.6003282,4.5951757,2.6499548,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,2000,4.0546603,5.1876364,2.9520969,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,2005,4.2678828,5.6233807,2.9305885,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mauritania,2010,4.8098755,6.0884304,3.4776878,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1950,2.4520123,3.0166049,1.8842199,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1955,2.683392,3.2708216,2.0817981,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1960,3.162014,3.8686695,2.4793706,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1965,4.0083923,4.953032,3.118763,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1970,5.1862869,6.3127112,4.0649052,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1975,5.4769106,6.6509218,4.3553209,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1980,5.9858961,7.0793581,4.9165258,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1985,6.6757345,7.6243029,5.7125053,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1990,7.8272424,8.3321705,7.3041997,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,1995,7.8350453,8.1296482,7.5285106,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,2000,7.7634459,7.905848,7.6177607,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,2005,8.7906685,8.7322922,8.8522186,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mauritius,2010,10.148836,9.9731331,10.330913,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1950,0.32222807,0.44917074,0.18965918,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1955,0.38732445,0.57965225,0.19063264,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1960,0.45295316,0.71251041,0.19199896,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1965,0.74656093,1.1566802,0.3671312,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1970,1.0372434,1.651346,0.54200101,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1975,1.6010511,2.4163241,0.91085613,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1980,2.2507138,3.0501862,1.4306527,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1985,2.7176919,3.5823102,1.8094671,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1990,3.4461994,4.5086699,2.380815,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,1995,4.2419124,5.2868943,3.1832058,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,2000,5.0393929,6.0711594,3.97439,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,2005,5.530139,6.6068087,4.4407253,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Morocco,2010,5.6926718,6.6452951,4.7269154,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1950,0.26460156,0.2657631,0.26348692,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1955,0.7539255,1.2137792,0.32128328,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1960,1.2532713,2.1847014,0.3813048,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1965,1.2723126,2.220386,0.38673651,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1970,1.2939587,2.255836,0.39363822,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1975,0.88112438,1.5160511,0.28824592,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1980,0.44766533,0.74105906,0.17356172,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1985,0.96513629,1.5453163,0.43080923,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1990,1.2963638,2.0717335,0.67041636,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,1995,1.1978793,1.7767962,0.72188979,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,2000,1.2059197,1.6987042,0.82032543,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,2005,1.4958698,1.9877305,1.0666704,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mozambique,2010,1.7265339,2.2377703,1.2055297,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1950,0.40446067,0.75849301,0.075793356,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1955,0.43125081,0.80415416,0.080126628,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1960,0.43561932,0.81740963,0.082844056,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1965,0.44178641,0.82667589,0.085854709,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1970,0.43991983,0.80315816,0.10117373,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1975,0.43758529,0.77341276,0.11696939,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1980,0.5078423,0.8423602,0.17440012,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1985,0.70493662,1.09288,0.30011851,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1990,1.008723,1.5154562,0.4768604,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,1995,1.3450994,1.9481165,0.70474911,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,2000,1.665186,2.3384571,0.94733888,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,2005,1.870851,2.571352,1.1188614,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Niger,2010,1.8966837,2.4938669,1.2102647,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1950,0.29166293,0.54795444,0.057063561,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1955,0.4360714,0.78275448,0.10563236,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1960,0.58056468,1.0252037,0.15423393,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1965,0.87794757,1.532007,0.26001111,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1970,1.1755526,2.0444903,0.36581561,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1975,1.5678196,2.4649453,0.74873018,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1980,1.9618551,2.8899755,1.1319873,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1985,2.2579207,3.0295153,1.5708616,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1990,2.4841685,2.9597201,2.0572934,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,1995,2.4629493,2.6416454,2.2882497,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,2000,2.8771505,2.7540507,2.9623117,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,2005,3.9517372,3.7604933,4.1087861,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Rwanda,2010,4.8592663,4.7248373,4.9814568,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1950,2.0858879,3.1877728,1.183862,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1955,2.0978799,3.1799595,1.2089607,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1960,2.0456686,3.0296626,1.2141205,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1965,2.0011969,2.8975208,1.2203333,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1970,2.0745881,2.8531661,1.3397303,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1975,2.3112214,3.1481233,1.5836504,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1980,2.6974628,3.7194228,1.8348014,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1985,2.9490075,3.9916153,2.0483379,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1990,2.7597923,3.6694651,1.9489967,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,1995,2.4315429,3.2253766,1.7114244,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,2000,2.2717459,2.964489,1.6231563,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,2005,1.9695261,2.4099023,1.5474643,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Senegal,2010,3.0119605,3.6128862,2.4256821,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1950,0.50535011,0.67475259,0.33981517,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1955,0.50599563,0.67549968,0.34010252,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1960,0.5331732,0.75645012,0.31390125,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1965,0.58575577,0.87295485,0.30127272,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1970,0.75684053,1.1397626,0.38408327,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1975,1.1414237,1.7189746,0.58193278,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1980,1.620961,2.3657408,0.90164423,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1985,2.1139944,2.9600055,1.3004608,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1990,2.5414724,3.5054932,1.6096152,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,1995,3.0192139,4.1296101,1.9429445,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,2000,3.3643091,4.2781582,2.4776502,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,2005,3.7121868,4.6348009,2.8005071,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sierra Leone,2010,4.1042624,5.1125536,3.0775585,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1950,4.3778219,4.48248,4.2701082,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1955,4.5209656,4.5962391,4.4442487,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1960,4.4926214,4.4681778,4.5206842,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1965,4.6946464,4.7818184,4.610002,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1970,4.9423857,5.0776925,4.8102474,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1975,5.1093974,5.3048191,4.9113302,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1980,5.3564472,5.5769558,5.1431255,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1985,5.4284577,5.5070839,5.3484125,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1990,7.0524569,7.0737305,7.0314779,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,1995,8.9450188,8.892971,8.9954128,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,2000,8.8694801,8.8835773,8.8553133,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,2005,9.7576561,9.7167063,9.7990398,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,South Africa,2010,10.904373,10.770947,11.044842,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1950,0.38407189,0.66574192,0.07566651,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1955,0.47835171,0.80730176,0.099448688,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1960,0.58387733,0.91933417,0.15459052,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1965,0.71628857,1.1221273,0.21634234,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1970,0.83160567,1.2596661,0.29964522,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1975,0.99967015,1.4975109,0.42642954,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1980,1.3741484,1.985429,0.71133596,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1985,1.7186159,2.4585295,0.96003044,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1990,2.5722649,3.4094534,1.7253287,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sudan,1995,3.6440418,4.4390078,2.8303337,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
